ds,y,unique_id
2023-09-21 05:00:00,436275.56,1
2023-09-21 06:00:00,415478.18,1
2023-09-21 07:00:00,399537.5,1
2023-09-21 08:00:00,388706.75,1
2023-09-21 09:00:00,384213.99,1
2023-09-21 10:00:00,389926.88,1
2023-09-21 11:00:00,406730.45,1
2023-09-21 12:00:00,423675.34,1
2023-09-21 13:00:00,434270.95,1
2023-09-21 14:00:00,446549.82,1
2023-09-21 15:00:00,462975.34,1
2023-09-21 16:00:00,482149.07,1
2023-09-21 17:00:00,501816.17,1
2023-09-21 18:00:00,519816.92,1
2023-09-21 19:00:00,534910.7,1
2023-09-21 20:00:00,547407.47,1
2023-09-21 21:00:00,555884.97,1
2023-09-21 22:00:00,559207.44,1
2023-09-21 23:00:00,553813.66,1
2023-09-22 00:00:00,544148.26,1
2023-09-22 01:00:00,533819.78,1
2023-09-22 02:00:00,515077.72,1
2023-09-22 03:00:00,490917.57,1
2023-09-22 04:00:00,463917.2,1
2023-09-22 05:00:00,438337.98,1
2023-09-22 06:00:00,417297.98,1
2023-09-22 07:00:00,401110.92,1
2023-09-22 08:00:00,390570.55,1
2023-09-22 09:00:00,386126.63,1
2023-09-22 10:00:00,391533.98,1
2023-09-22 11:00:00,408004.41,1
2023-09-22 12:00:00,424013.06,1
2023-09-22 13:00:00,434628.96,1
2023-09-22 14:00:00,446783.4,1
2023-09-22 15:00:00,463018.87,1
2023-09-22 16:00:00,480437.85,1
2023-09-22 17:00:00,497387.75,1
2023-09-22 18:00:00,512184.41,1
2023-09-22 19:00:00,524869.79,1
2023-09-22 20:00:00,534348.39,1
2023-09-22 21:00:00,541137.58,1
2023-09-22 22:00:00,544744.44,1
2023-09-22 23:00:00,538913.48,1
2023-09-23 00:00:00,525216.01,1
2023-09-23 01:00:00,511149.94,1
2023-09-23 02:00:00,494043.43,1
2023-09-23 03:00:00,474152.34,1
2023-09-23 04:00:00,451966.04,1
2023-09-23 05:00:00,429673.24,1
2023-09-23 06:00:00,410724.11,1
2023-09-23 07:00:00,394436.45,1
2023-09-23 08:00:00,382105.74,1
2023-09-23 09:00:00,374528.91,1
2023-09-23 10:00:00,371604.31,1
2023-09-23 11:00:00,374463.28,1
2023-09-23 12:00:00,380541.13,1
2023-09-23 13:00:00,391264.16,1
2023-09-23 14:00:00,408700.82,1
2023-09-23 15:00:00,427484.21,1
2023-09-23 16:00:00,446440.17,1
2023-09-23 17:00:00,464663.82,1
2023-09-23 18:00:00,480906.99,1
2023-09-23 19:00:00,493550.69,1
2023-09-23 20:00:00,505369.32,1
2023-09-23 21:00:00,513554.62,1
2023-09-23 22:00:00,518448.8,1
2023-09-23 23:00:00,515680.3,1
2023-09-24 00:00:00,504834.85,1
2023-09-24 01:00:00,493556.45,1
2023-09-24 02:00:00,478535.44,1
2023-09-24 03:00:00,460498.15,1
2023-09-24 04:00:00,438404.85,1
2023-09-24 05:00:00,416630.81,1
2023-09-24 06:00:00,397829.22,1
2023-09-24 07:00:00,383630.5,1
2023-09-24 08:00:00,375345.69,1
2023-09-24 09:00:00,368313.32,1
2023-09-24 10:00:00,364348.38,1
2023-09-24 11:00:00,365132.49,1
2023-09-24 12:00:00,368942.57,1
2023-09-24 13:00:00,379422.92,1
2023-09-24 14:00:00,395686.19,1
2023-09-24 15:00:00,416013.68,1
2023-09-24 16:00:00,435664.35,1
2023-09-24 17:00:00,457442.89,1
2023-09-24 18:00:00,475902.29,1
2023-09-24 19:00:00,490955.44,1
2023-09-24 20:00:00,503188.15,1
2023-09-24 21:00:00,514310.83,1
2023-09-24 22:00:00,521811.73,1
2023-09-24 23:00:00,523612.41,1
2023-09-25 00:00:00,518915.18,1
2023-09-25 01:00:00,511616.91,1
2023-09-25 02:00:00,494706.19,1
2023-09-25 03:00:00,471976.73,1
2023-09-25 04:00:00,447332.54,1
2023-09-25 05:00:00,423806.18,1
2023-09-25 06:00:00,403263.55,1
2023-09-25 07:00:00,388760.88,1
2023-09-25 08:00:00,379162.18,1
2023-09-25 09:00:00,375901.64,1
2023-09-25 10:00:00,381200.36,1
2023-09-25 11:00:00,398627.22,1
2023-09-25 12:00:00,417396.21,1
2023-09-25 13:00:00,432247.0,1
2023-09-25 14:00:00,447084.36,1
2023-09-25 15:00:00,464248.75,1
2023-09-25 16:00:00,482196.21,1
2023-09-25 17:00:00,501849.76,1
2023-09-25 18:00:00,520241.04,1
2023-09-25 19:00:00,536038.33,1
2023-09-25 20:00:00,546763.04,1
2023-09-25 21:00:00,554237.04,1
2023-09-25 22:00:00,558104.1,1
2023-09-25 23:00:00,554275.16,1
2023-09-26 00:00:00,546444.38,1
2023-09-26 01:00:00,534143.78,1
2023-09-26 02:00:00,513607.86,1
2023-09-26 03:00:00,489135.68,1
2023-09-26 04:00:00,461279.55,1
2023-09-26 05:00:00,434005.52,1
2023-09-26 06:00:00,412863.34,1
2023-09-26 07:00:00,396938.34,1
2023-09-26 08:00:00,386192.66,1
2023-09-26 09:00:00,382516.72,1
2023-09-26 10:00:00,387508.6,1
2023-09-26 11:00:00,406150.84,1
2023-09-26 12:00:00,423755.25,1
2023-09-26 13:00:00,434422.11,1
2023-09-26 14:00:00,447264.69,1
2023-09-26 15:00:00,464248.31,1
2023-09-26 16:00:00,481623.34,1
2023-09-26 17:00:00,499577.76,1
2023-09-26 18:00:00,514803.9,1
2023-09-26 19:00:00,527274.22,1
2023-09-26 20:00:00,537512.14,1
2023-09-26 21:00:00,546357.11,1
2023-09-26 22:00:00,550441.44,1
2023-09-26 23:00:00,548832.24,1
2023-09-27 00:00:00,543177.0,1
2023-09-27 01:00:00,532379.89,1
2023-09-27 02:00:00,513892.95,1
2023-09-27 03:00:00,487962.71,1
2023-09-27 04:00:00,458602.15,1
2023-09-27 05:00:00,432180.82,1
2023-09-27 06:00:00,411793.09,1
2023-09-27 07:00:00,395742.06,1
2023-09-27 08:00:00,385299.3,1
2023-09-27 09:00:00,381283.68,1
2023-09-27 10:00:00,387006.14,1
2023-09-27 11:00:00,404332.68,1
2023-09-27 12:00:00,423196.68,1
2023-09-27 13:00:00,432044.19,1
2023-09-27 14:00:00,441234.7,1
2023-09-27 15:00:00,454071.78,1
2023-09-27 16:00:00,467464.65,1
2023-09-27 17:00:00,482847.55,1
2023-09-27 18:00:00,496411.34,1
2023-09-27 19:00:00,509863.53,1
2023-09-27 20:00:00,519678.7,1
2023-09-27 21:00:00,529181.19,1
2023-09-27 22:00:00,535334.5,1
2023-09-27 23:00:00,535274.89,1
2023-09-28 00:00:00,532335.67,1
2023-09-28 01:00:00,523687.41,1
2023-09-28 02:00:00,505360.28,1
2023-09-28 03:00:00,481375.07,1
2023-09-28 04:00:00,455267.43,1
2023-09-28 05:00:00,430088.19,1
2023-09-28 06:00:00,409155.36,1
2023-09-28 07:00:00,393861.59,1
2023-09-28 08:00:00,383108.23,1
2023-09-28 09:00:00,378488.39,1
2023-09-28 10:00:00,384814.1,1
2023-09-28 11:00:00,402043.06,1
2023-09-28 12:00:00,420854.43,1
2023-09-28 13:00:00,431183.82,1
2023-09-28 14:00:00,441187.9,1
2023-09-28 15:00:00,454908.28,1
2023-09-28 16:00:00,469963.76,1
2023-09-28 17:00:00,484360.67,1
2023-09-28 18:00:00,497891.49,1
2023-09-28 19:00:00,509662.83,1
2023-09-28 20:00:00,521009.79,1
2023-09-28 21:00:00,531197.05,1
2023-09-28 22:00:00,534645.96,1
2023-09-28 23:00:00,538230.33,1
2023-09-29 00:00:00,533742.45,1
2023-09-29 01:00:00,525747.11,1
2023-09-29 02:00:00,508437.53,1
2023-09-29 03:00:00,484576.59,1
2023-09-29 04:00:00,458987.06,1
2023-09-29 05:00:00,433570.41,1
2023-09-29 06:00:00,412095.52,1
2023-09-29 07:00:00,396674.48,1
2023-09-29 08:00:00,385836.58,1
2023-09-29 09:00:00,381206.71,1
2023-09-29 10:00:00,385689.55,1
2023-09-29 11:00:00,402377.79,1
2023-09-29 12:00:00,420997.9,1
2023-09-29 13:00:00,432702.42,1
2023-09-29 14:00:00,447008.13,1
2023-09-29 15:00:00,464278.77,1
2023-09-29 16:00:00,481337.62,1
2023-09-29 17:00:00,498178.99,1
2023-09-29 18:00:00,514531.21,1
2023-09-29 19:00:00,527730.91,1
2023-09-29 20:00:00,538122.8,1
2023-09-29 21:00:00,546603.1,1
2023-09-29 22:00:00,551248.75,1
2023-09-29 23:00:00,545329.81,1
2023-09-30 00:00:00,533268.87,1
2023-09-30 01:00:00,518525.02,1
2023-09-30 02:00:00,498804.02,1
2023-09-30 03:00:00,476805.96,1
2023-09-30 04:00:00,454235.47,1
2023-09-30 05:00:00,430013.3,1
2023-09-30 06:00:00,409873.65,1
2023-09-30 07:00:00,393020.6,1
2023-09-30 08:00:00,380949.8,1
2023-09-30 09:00:00,374706.56,1
2023-09-30 10:00:00,372470.94,1
2023-09-30 11:00:00,375999.71,1
2023-09-30 12:00:00,382722.65,1
2023-09-30 13:00:00,393058.03,1
2023-09-30 14:00:00,411100.17,1
2023-09-30 15:00:00,431772.88,1
2023-09-30 16:00:00,453105.84,1
2023-09-30 17:00:00,473615.51,1
2023-09-30 18:00:00,492456.11,1
2023-09-30 19:00:00,506819.56,1
2023-09-30 20:00:00,518470.06,1
2023-09-30 21:00:00,528176.87,1
2023-09-30 22:00:00,532200.12,1
2023-09-30 23:00:00,527413.69,1
2023-10-01 00:00:00,514874.87,1
2023-10-01 01:00:00,499792.07,1
2023-10-01 02:00:00,480513.99,1
2023-10-01 03:00:00,461245.16,1
2023-10-01 04:00:00,440380.28,1
2023-10-01 05:00:00,416793.4,1
2023-10-01 06:00:00,398318.92,1
2023-10-01 07:00:00,382770.63,1
2023-10-01 08:00:00,371552.15,1
2023-10-01 09:00:00,364070.63,1
2023-10-01 10:00:00,360608.17,1
2023-10-01 11:00:00,361523.82,1
2023-10-01 12:00:00,365944.35,1
2023-10-01 13:00:00,375843.37,1
2023-10-01 14:00:00,392182.39,1
2023-10-01 15:00:00,411850.54,1
2023-10-01 16:00:00,433435.1,1
2023-10-01 17:00:00,457642.65,1
2023-10-01 18:00:00,478239.01,1
2023-10-01 19:00:00,495094.72,1
2023-10-01 20:00:00,508623.1,1
2023-10-01 21:00:00,521115.77,1
2023-10-01 22:00:00,528980.25,1
2023-10-01 23:00:00,527023.44,1
2023-10-02 00:00:00,519367.01,1
2023-10-02 01:00:00,507401.03,1
2023-10-02 02:00:00,488227.17,1
2023-10-02 03:00:00,465317.52,1
2023-10-02 04:00:00,438960.34,1
2023-10-02 05:00:00,413882.48,1
2023-10-02 06:00:00,394277.43,1
2023-10-02 07:00:00,380251.52,1
2023-10-02 08:00:00,370609.04,1
2023-10-02 09:00:00,367614.9,1
2023-10-02 10:00:00,374316.83,1
2023-10-02 11:00:00,393018.34,1
2023-10-02 12:00:00,411777.71,1
2023-10-02 13:00:00,423267.13,1
2023-10-02 14:00:00,437182.23,1
2023-10-02 15:00:00,456943.77,1
2023-10-02 16:00:00,477739.47,1
2023-10-02 17:00:00,498838.46,1
2023-10-02 18:00:00,519134.19,1
2023-10-02 19:00:00,535225.74,1
2023-10-02 20:00:00,549428.9,1
2023-10-02 21:00:00,560834.18,1
2023-10-02 22:00:00,564635.37,1
2023-10-02 23:00:00,557069.83,1
2023-10-03 00:00:00,545994.52,1
2023-10-03 01:00:00,531488.01,1
2023-10-03 02:00:00,509905.9,1
2023-10-03 03:00:00,483054.23,1
2023-10-03 04:00:00,452605.88,1
2023-10-03 05:00:00,425040.5,1
2023-10-03 06:00:00,403533.7,1
2023-10-03 07:00:00,387753.08,1
2023-10-03 08:00:00,376900.0,1
2023-10-03 09:00:00,373201.79,1
2023-10-03 10:00:00,379269.29,1
2023-10-03 11:00:00,398012.03,1
2023-10-03 12:00:00,415939.02,1
2023-10-03 13:00:00,426670.86,1
2023-10-03 14:00:00,438374.79,1
2023-10-03 15:00:00,455545.38,1
2023-10-03 16:00:00,474722.53,1
2023-10-03 17:00:00,494559.13,1
2023-10-03 18:00:00,514606.89,1
2023-10-03 19:00:00,531438.7,1
2023-10-03 20:00:00,545611.92,1
2023-10-03 21:00:00,555709.97,1
2023-10-03 22:00:00,561532.06,1
2023-10-03 23:00:00,554961.36,1
2023-10-04 00:00:00,545180.22,1
2023-10-04 01:00:00,533625.71,1
2023-10-04 02:00:00,512244.53,1
2023-10-04 03:00:00,487663.66,1
2023-10-04 04:00:00,458464.43,1
2023-10-04 05:00:00,431130.41,1
2023-10-04 06:00:00,410489.01,1
2023-10-04 07:00:00,394049.4,1
2023-10-04 08:00:00,383897.16,1
2023-10-04 09:00:00,379643.84,1
2023-10-04 10:00:00,385769.54,1
2023-10-04 11:00:00,405204.89,1
2023-10-04 12:00:00,424183.62,1
2023-10-04 13:00:00,435636.81,1
2023-10-04 14:00:00,449069.63,1
2023-10-04 15:00:00,467338.36,1
2023-10-04 16:00:00,484710.02,1
2023-10-04 17:00:00,503675.6,1
2023-10-04 18:00:00,520207.25,1
2023-10-04 19:00:00,534064.2,1
2023-10-04 20:00:00,545891.33,1
2023-10-04 21:00:00,554198.48,1
2023-10-04 22:00:00,556662.56,1
2023-10-04 23:00:00,551009.63,1
2023-10-05 00:00:00,544614.88,1
2023-10-05 01:00:00,534185.02,1
2023-10-05 02:00:00,513681.47,1
2023-10-05 03:00:00,486416.68,1
2023-10-05 04:00:00,457339.94,1
2023-10-05 05:00:00,431545.86,1
2023-10-05 06:00:00,410748.56,1
2023-10-05 07:00:00,393599.01,1
2023-10-05 08:00:00,383311.76,1
2023-10-05 09:00:00,378725.54,1
2023-10-05 10:00:00,384718.89,1
2023-10-05 11:00:00,402308.55,1
2023-10-05 12:00:00,419786.75,1
2023-10-05 13:00:00,430907.98,1
2023-10-05 14:00:00,443210.78,1
2023-10-05 15:00:00,454900.29,1
2023-10-05 16:00:00,467409.53,1
2023-10-05 17:00:00,480211.35,1
2023-10-05 18:00:00,491705.24,1
2023-10-05 19:00:00,501039.75,1
2023-10-05 20:00:00,508951.16,1
2023-10-05 21:00:00,516147.0,1
2023-10-05 22:00:00,520729.55,1
2023-10-05 23:00:00,519819.24,1
2023-10-06 00:00:00,518784.64,1
2023-10-06 01:00:00,512413.15,1
2023-10-06 02:00:00,496791.78,1
2023-10-06 03:00:00,473785.99,1
2023-10-06 04:00:00,445879.87,1
2023-10-06 05:00:00,420331.62,1
2023-10-06 06:00:00,401338.48,1
2023-10-06 07:00:00,385766.28,1
2023-10-06 08:00:00,375531.55,1
2023-10-06 09:00:00,372154.76,1
2023-10-06 10:00:00,376829.16,1
2023-10-06 11:00:00,393532.54,1
2023-10-06 12:00:00,411664.88,1
2023-10-06 13:00:00,425565.04,1
2023-10-06 14:00:00,438618.05,1
2023-10-06 15:00:00,452241.99,1
2023-10-06 16:00:00,464678.69,1
2023-10-06 17:00:00,477908.27,1
2023-10-06 18:00:00,488523.95,1
2023-10-06 19:00:00,496354.34,1
2023-10-06 20:00:00,503425.06,1
2023-10-06 21:00:00,508735.6,1
2023-10-06 22:00:00,510181.72,1
2023-10-06 23:00:00,506416.23,1
2023-10-07 00:00:00,500913.6,1
2023-10-07 01:00:00,493006.96,1
2023-10-07 02:00:00,476402.25,1
2023-10-07 03:00:00,455330.02,1
2023-10-07 04:00:00,431900.93,1
2023-10-07 05:00:00,408177.97,1
2023-10-07 06:00:00,389312.23,1
2023-10-07 07:00:00,374500.93,1
2023-10-07 08:00:00,363908.0,1
2023-10-07 09:00:00,357542.29,1
2023-10-07 10:00:00,356302.35,1
2023-10-07 11:00:00,360144.74,1
2023-10-07 12:00:00,367854.74,1
2023-10-07 13:00:00,379800.62,1
2023-10-07 14:00:00,393507.26,1
2023-10-07 15:00:00,405029.27,1
2023-10-07 16:00:00,413626.42,1
2023-10-07 17:00:00,420615.88,1
2023-10-07 18:00:00,423386.8,1
2023-10-07 19:00:00,426183.64,1
2023-10-07 20:00:00,428723.92,1
2023-10-07 21:00:00,433188.09,1
2023-10-07 22:00:00,437566.01,1
2023-10-07 23:00:00,439961.19,1
2023-10-08 00:00:00,443157.01,1
2023-10-08 01:00:00,440614.27,1
2023-10-08 02:00:00,430489.98,1
2023-10-08 03:00:00,414228.1,1
2023-10-08 04:00:00,395021.28,1
2023-10-08 05:00:00,376189.15,1
2023-10-08 06:00:00,361241.31,1
2023-10-08 07:00:00,350482.54,1
2023-10-08 08:00:00,342576.4,1
2023-10-08 09:00:00,338280.28,1
2023-10-08 10:00:00,337808.76,1
2023-10-08 11:00:00,341160.38,1
2023-10-08 12:00:00,347785.15,1
2023-10-08 13:00:00,357529.05,1
2023-10-08 14:00:00,368027.51,1
2023-10-08 15:00:00,375222.81,1
2023-10-08 16:00:00,381395.36,1
2023-10-08 17:00:00,388419.54,1
2023-10-08 18:00:00,394964.68,1
2023-10-08 19:00:00,398541.45,1
2023-10-08 20:00:00,404070.4,1
2023-10-08 21:00:00,413700.15,1
2023-10-08 22:00:00,425233.09,1
2023-10-08 23:00:00,434590.79,1
2023-10-09 00:00:00,442749.62,1
2023-10-09 01:00:00,443205.29,1
2023-10-09 02:00:00,432221.42,1
2023-10-09 03:00:00,414901.73,1
2023-10-09 04:00:00,394708.68,1
2023-10-09 05:00:00,375300.59,1
2023-10-09 06:00:00,360895.58,1
2023-10-09 07:00:00,351301.59,1
2023-10-09 08:00:00,345021.96,1
2023-10-09 09:00:00,345235.64,1
2023-10-09 10:00:00,353919.51,1
2023-10-09 11:00:00,373525.98,1
2023-10-09 12:00:00,394306.96,1
2023-10-09 13:00:00,406670.59,1
2023-10-09 14:00:00,414143.25,1
2023-10-09 15:00:00,418590.69,1
2023-10-09 16:00:00,423413.92,1
2023-10-09 17:00:00,429185.75,1
2023-10-09 18:00:00,435130.13,1
2023-10-09 19:00:00,441008.24,1
2023-10-09 20:00:00,448472.3,1
2023-10-09 21:00:00,457498.26,1
2023-10-09 22:00:00,463990.74,1
2023-10-09 23:00:00,472560.08,1
2023-10-10 00:00:00,474217.18,1
2023-10-10 01:00:00,469927.9,1
2023-10-10 02:00:00,455308.35,1
2023-10-10 03:00:00,434577.89,1
2023-10-10 04:00:00,412469.77,1
2023-10-10 05:00:00,392515.75,1
2023-10-10 06:00:00,376659.27,1
2023-10-10 07:00:00,365339.95,1
2023-10-10 08:00:00,358788.27,1
2023-10-10 09:00:00,357503.26,1
2023-10-10 10:00:00,365004.13,1
2023-10-10 11:00:00,385408.78,1
2023-10-10 12:00:00,406784.51,1
2023-10-10 13:00:00,417358.75,1
2023-10-10 14:00:00,422109.63,1
2023-10-10 15:00:00,427452.43,1
2023-10-10 16:00:00,434035.37,1
2023-10-10 17:00:00,440709.46,1
2023-10-10 18:00:00,448276.88,1
2023-10-10 19:00:00,453414.78,1
2023-10-10 20:00:00,459094.76,1
2023-10-10 21:00:00,465601.2,1
2023-10-10 22:00:00,470375.23,1
2023-10-10 23:00:00,472995.47,1
2023-10-11 00:00:00,476483.67,1
2023-10-11 01:00:00,473445.83,1
2023-10-11 02:00:00,459928.88,1
2023-10-11 03:00:00,439739.48,1
2023-10-11 04:00:00,417414.88,1
2023-10-11 05:00:00,398308.43,1
2023-10-11 06:00:00,382295.12,1
2023-10-11 07:00:00,369665.21,1
2023-10-11 08:00:00,362580.79,1
2023-10-11 09:00:00,361071.81,1
2023-10-11 10:00:00,369267.37,1
2023-10-11 11:00:00,389721.64,1
2023-10-11 12:00:00,410964.79,1
2023-10-11 13:00:00,421597.79,1
2023-10-11 14:00:00,425970.37,1
2023-10-11 15:00:00,432534.81,1
2023-10-11 16:00:00,437175.01,1
2023-10-11 17:00:00,441993.63,1
2023-10-11 18:00:00,446100.39,1
2023-10-11 19:00:00,448407.65,1
2023-10-11 20:00:00,451399.57,1
2023-10-11 21:00:00,454984.45,1
2023-10-11 22:00:00,459559.21,1
2023-10-11 23:00:00,463287.02,1
2023-10-12 00:00:00,466993.28,1
2023-10-12 01:00:00,463854.42,1
2023-10-12 02:00:00,452826.84,1
2023-10-12 03:00:00,434749.67,1
2023-10-12 04:00:00,413910.48,1
2023-10-12 05:00:00,395881.49,1
2023-10-12 06:00:00,380204.34,1
2023-10-12 07:00:00,369692.71,1
2023-10-12 08:00:00,362746.48,1
2023-10-12 09:00:00,362159.09,1
2023-10-12 10:00:00,369196.14,1
2023-10-12 11:00:00,388951.98,1
2023-10-12 12:00:00,410868.33,1
2023-10-12 13:00:00,422214.35,1
2023-10-12 14:00:00,428685.83,1
2023-10-12 15:00:00,437199.02,1
2023-10-12 16:00:00,443116.78,1
2023-10-12 17:00:00,446742.08,1
2023-10-12 18:00:00,450628.26,1
2023-10-12 19:00:00,453243.52,1
2023-10-12 20:00:00,456995.4,1
2023-10-12 21:00:00,463220.07,1
2023-10-12 22:00:00,468706.54,1
2023-10-12 23:00:00,472030.37,1
2023-10-13 00:00:00,475166.3,1
2023-10-13 01:00:00,471424.48,1
2023-10-13 02:00:00,459895.65,1
2023-10-13 03:00:00,441012.27,1
2023-10-13 04:00:00,419884.8,1
2023-10-13 05:00:00,400141.25,1
2023-10-13 06:00:00,383101.16,1
2023-10-13 07:00:00,371377.7,1
2023-10-13 08:00:00,364647.41,1
2023-10-13 09:00:00,363122.41,1
2023-10-13 10:00:00,370291.84,1
2023-10-13 11:00:00,387196.87,1
2023-10-13 12:00:00,408036.3,1
2023-10-13 13:00:00,419679.8,1
2023-10-13 14:00:00,427997.24,1
2023-10-13 15:00:00,438428.11,1
2023-10-13 16:00:00,444469.33,1
2023-10-13 17:00:00,450520.44,1
2023-10-13 18:00:00,456198.16,1
2023-10-13 19:00:00,461250.89,1
2023-10-13 20:00:00,464694.49,1
2023-10-13 21:00:00,469027.46,1
2023-10-13 22:00:00,472656.25,1
2023-10-13 23:00:00,471625.85,1
2023-10-14 00:00:00,468536.39,1
2023-10-14 01:00:00,460549.8,1
2023-10-14 02:00:00,449080.89,1
2023-10-14 03:00:00,432994.75,1
2023-10-14 04:00:00,414133.03,1
2023-10-14 05:00:00,395427.2,1
2023-10-14 06:00:00,379437.5,1
2023-10-14 07:00:00,366900.5,1
2023-10-14 08:00:00,357905.59,1
2023-10-14 09:00:00,352126.67,1
2023-10-14 10:00:00,351715.34,1
2023-10-14 11:00:00,357130.74,1
2023-10-14 12:00:00,365877.52,1
2023-10-14 13:00:00,377381.64,1
2023-10-14 14:00:00,390759.89,1
2023-10-14 15:00:00,402539.16,1
2023-10-14 16:00:00,410390.71,1
2023-10-14 17:00:00,416942.73,1
2023-10-14 18:00:00,416553.08,1
2023-10-14 19:00:00,411749.29,1
2023-10-14 20:00:00,414069.04,1
2023-10-14 21:00:00,419007.64,1
2023-10-14 22:00:00,423252.57,1
2023-10-14 23:00:00,425402.26,1
2023-10-15 00:00:00,427475.43,1
2023-10-15 01:00:00,425447.69,1
2023-10-15 02:00:00,417587.28,1
2023-10-15 03:00:00,404787.31,1
2023-10-15 04:00:00,388300.78,1
2023-10-15 05:00:00,370981.5,1
2023-10-15 06:00:00,357624.5,1
2023-10-15 07:00:00,346945.39,1
2023-10-15 08:00:00,339755.09,1
2023-10-15 09:00:00,336442.48,1
2023-10-15 10:00:00,335790.47,1
2023-10-15 11:00:00,339404.2,1
2023-10-15 12:00:00,348124.61,1
2023-10-15 13:00:00,358408.41,1
2023-10-15 14:00:00,369564.29,1
2023-10-15 15:00:00,378361.41,1
2023-10-15 16:00:00,384525.85,1
2023-10-15 17:00:00,389892.13,1
2023-10-15 18:00:00,393750.06,1
2023-10-15 19:00:00,396339.29,1
2023-10-15 20:00:00,397977.86,1
2023-10-15 21:00:00,403820.89,1
2023-10-15 22:00:00,412418.08,1
2023-10-15 23:00:00,422823.51,1
2023-10-16 00:00:00,432959.42,1
2023-10-16 01:00:00,435351.04,1
2023-10-16 02:00:00,425725.6,1
2023-10-16 03:00:00,410095.28,1
2023-10-16 04:00:00,390415.47,1
2023-10-16 05:00:00,372871.25,1
2023-10-16 06:00:00,360447.79,1
2023-10-16 07:00:00,351470.38,1
2023-10-16 08:00:00,346517.21,1
2023-10-16 09:00:00,347211.49,1
2023-10-16 10:00:00,357588.19,1
2023-10-16 11:00:00,380686.96,1
2023-10-16 12:00:00,404077.97,1
2023-10-16 13:00:00,416527.51,1
2023-10-16 14:00:00,422962.16,1
2023-10-16 15:00:00,426576.4,1
2023-10-16 16:00:00,427877.97,1
2023-10-16 17:00:00,428651.26,1
2023-10-16 18:00:00,429670.7,1
2023-10-16 19:00:00,430046.43,1
2023-10-16 20:00:00,430232.96,1
2023-10-16 21:00:00,435321.96,1
2023-10-16 22:00:00,443338.48,1
2023-10-16 23:00:00,452660.45,1
2023-10-17 00:00:00,459897.87,1
2023-10-17 01:00:00,458549.3,1
2023-10-17 02:00:00,446835.13,1
2023-10-17 03:00:00,427543.9,1
2023-10-17 04:00:00,405304.34,1
2023-10-17 05:00:00,386634.54,1
2023-10-17 06:00:00,372886.98,1
2023-10-17 07:00:00,364171.18,1
2023-10-17 08:00:00,358772.86,1
2023-10-17 09:00:00,359504.52,1
2023-10-17 10:00:00,368174.06,1
2023-10-17 11:00:00,391577.64,1
2023-10-17 12:00:00,414527.0,1
2023-10-17 13:00:00,423722.25,1
2023-10-17 14:00:00,425464.56,1
2023-10-17 15:00:00,426472.13,1
2023-10-17 16:00:00,426717.52,1
2023-10-17 17:00:00,426770.36,1
2023-10-17 18:00:00,427654.95,1
2023-10-17 19:00:00,429124.78,1
2023-10-17 20:00:00,430987.0,1
2023-10-17 21:00:00,436684.77,1
2023-10-17 22:00:00,445061.98,1
2023-10-17 23:00:00,453527.73,1
2023-10-18 00:00:00,459902.82,1
2023-10-18 01:00:00,458404.64,1
2023-10-18 02:00:00,446427.34,1
2023-10-18 03:00:00,427881.1,1
2023-10-18 04:00:00,407085.03,1
2023-10-18 05:00:00,387009.31,1
2023-10-18 06:00:00,372996.33,1
2023-10-18 07:00:00,363381.04,1
2023-10-18 08:00:00,357330.59,1
2023-10-18 09:00:00,357300.3,1
2023-10-18 10:00:00,364983.9,1
2023-10-18 11:00:00,388609.79,1
2023-10-18 12:00:00,413434.22,1
2023-10-18 13:00:00,424067.03,1
2023-10-18 14:00:00,426650.07,1
2023-10-18 15:00:00,427460.96,1
2023-10-18 16:00:00,428500.97,1
2023-10-18 17:00:00,430651.24,1
2023-10-18 18:00:00,434076.81,1
2023-10-18 19:00:00,437851.7,1
2023-10-18 20:00:00,443147.38,1
2023-10-18 21:00:00,448503.89,1
2023-10-18 22:00:00,455719.83,1
2023-10-18 23:00:00,462120.95,1
2023-10-19 00:00:00,468009.48,1
2023-10-19 01:00:00,464483.57,1
2023-10-19 02:00:00,451703.37,1
2023-10-19 03:00:00,432149.48,1
2023-10-19 04:00:00,409641.81,1
2023-10-19 05:00:00,388672.41,1
2023-10-19 06:00:00,373996.48,1
2023-10-19 07:00:00,363748.86,1
2023-10-19 08:00:00,357325.73,1
2023-10-19 09:00:00,356671.2,1
2023-10-19 10:00:00,364377.32,1
2023-10-19 11:00:00,387135.74,1
2023-10-19 12:00:00,409731.23,1
2023-10-19 13:00:00,419654.65,1
2023-10-19 14:00:00,422225.93,1
2023-10-19 15:00:00,426716.42,1
2023-10-19 16:00:00,430329.44,1
2023-10-19 17:00:00,435447.89,1
2023-10-19 18:00:00,442027.12,1
2023-10-19 19:00:00,448238.63,1
2023-10-19 20:00:00,454907.47,1
2023-10-19 21:00:00,461938.43,1
2023-10-19 22:00:00,469348.1,1
2023-10-19 23:00:00,474768.35,1
2023-10-20 00:00:00,476699.9,1
2023-10-20 01:00:00,471899.28,1
2023-10-20 02:00:00,457619.07,1
2023-10-20 03:00:00,436817.27,1
2023-10-20 04:00:00,413441.7,1
2023-10-20 05:00:00,391900.36,1
2023-10-20 06:00:00,375364.76,1
2023-10-20 07:00:00,362524.15,1
